Software Version	3.04.17																																						
																																							
																																							
																																							
Experiment File Path:	C:\Users\Biotek2\Box\biocircuits\Ankita\20201115_exp14_gfp_prespike.xpt																																						
Protocol File Path:	C:\Users\Biotek2\Box\biocircuits\Ankita\gfp_24hr_protocol.prt																																						
																																							
																																							
																																							
Plate Number	Plate 2																																						
Date	11/16/20																																						
Time	10:30:18 PM																																						
Reader Type:	Synergy H1																																						
Reader Serial Number:	271275																																						
Reading Type	Reader																																						
																																							
Procedure Details																																							
																																							
Plate Type	384 WELL PLATE																																						
Well Selection	Runtime																																						
Eject plate on completion																																							
Set Temperature	Setpoint 34°C																																						
	Preheat before moving to next step																																						
Start Kinetic	"Runtime 24:00:00 (HH:MM:SS), Interval 0:03:00, 481 Reads"																																						
    Read	gfp																																						
	Fluorescence Endpoint																																						
	Full Plate																																						
4:03:33	34.1	OVRFLW	5808	1945	2128	99547	57912	OVRFLW	OVRFLW	1175	1277	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69642	73646	46136	80804	OVRFLW	OVRFLW	87624	22862	3141	3472	2252	OVRFLW	90728	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58784	8753	OVRFLW	OVRFLW
4:06:33	34	OVRFLW	5932	1991	2250	99632	57867	OVRFLW	OVRFLW	1193	1361	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69604	73537	45730	80899	OVRFLW	OVRFLW	88143	23052	2966	3492	2241	OVRFLW	90764	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58658	8713	OVRFLW	OVRFLW
4:09:33	34.1	OVRFLW	5714	2002	2218	99537	58424	OVRFLW	OVRFLW	1237	1337	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70428	71918	45928	80471	OVRFLW	OVRFLW	86477	23076	3059	3430	2308	OVRFLW	89919	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58307	8869	OVRFLW	OVRFLW
4:12:33	34.1	OVRFLW	5886	2028	2249	99460	57319	OVRFLW	OVRFLW	1258	1313	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69724	72542	45445	80186	OVRFLW	OVRFLW	86573	23057	3094	3423	2231	OVRFLW	90577	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60150	8838	OVRFLW	OVRFLW
4:15:33	34.1	OVRFLW	5883	2039	2247	99415	58395	OVRFLW	OVRFLW	1265	1327	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69793	72159	45130	81210	OVRFLW	OVRFLW	87822	23481	3120	3464	2288	OVRFLW	89400	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58431	8777	OVRFLW	OVRFLW
4:18:33	34	OVRFLW	6046	2020	2209	OVRFLW	57884	OVRFLW	OVRFLW	1225	1275	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71706	72082	45847	81657	OVRFLW	OVRFLW	86556	22961	3099	3505	2343	OVRFLW	91660	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58769	8816	OVRFLW	OVRFLW
4:21:33	34	OVRFLW	5897	2026	2302	OVRFLW	58349	OVRFLW	OVRFLW	1259	1322	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69998	72324	45490	81495	OVRFLW	OVRFLW	87945	22986	3089	3463	2322	OVRFLW	90676	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58269	8682	OVRFLW	OVRFLW
4:24:33	34.1	OVRFLW	6070	2039	2253	99855	59021	OVRFLW	OVRFLW	1175	1320	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69431	73029	46278	81553	OVRFLW	OVRFLW	86879	23132	3181	3562	2292	OVRFLW	91197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59045	8913	OVRFLW	OVRFLW
4:27:33	34	OVRFLW	5936	2022	2276	OVRFLW	58794	OVRFLW	OVRFLW	1235	1303	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70297	73120	46111	81263	OVRFLW	OVRFLW	86484	22658	3051	3618	2290	OVRFLW	91854	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58895	8716	OVRFLW	OVRFLW
4:30:33	34.1	OVRFLW	5884	2097	2247	98220	57748	OVRFLW	OVRFLW	1220	1323	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69804	73081	44841	80600	OVRFLW	OVRFLW	87694	23267	3248	3642	2268	OVRFLW	89630	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58606	8935	OVRFLW	OVRFLW
4:33:33	34.1	OVRFLW	6060	2002	2252	99876	58953	OVRFLW	OVRFLW	1264	1297	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70218	71374	46198	81526	OVRFLW	OVRFLW	87222	23124	3258	3678	2347	OVRFLW	91366	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58915	8913	OVRFLW	OVRFLW
4:36:33	34.1	OVRFLW	6045	2016	2296	99466	58932	OVRFLW	OVRFLW	1263	1306	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70324	73123	45322	81034	OVRFLW	OVRFLW	86527	23115	3255	3666	2409	OVRFLW	90303	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59461	8988	OVRFLW	OVRFLW
4:39:33	34.1	OVRFLW	5961	2083	2340	OVRFLW	57436	OVRFLW	OVRFLW	1261	1314	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70296	72919	45782	80896	OVRFLW	OVRFLW	85768	22735	3230	3617	2353	OVRFLW	91722	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58789	8909	OVRFLW	OVRFLW
4:42:33	34.1	OVRFLW	5973	2038	2379	98962	57957	OVRFLW	OVRFLW	1286	1338	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70519	73131	46823	79596	OVRFLW	OVRFLW	87374	23066	3202	3682	2366	OVRFLW	90202	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58467	8888	OVRFLW	OVRFLW
4:45:33	34.1	OVRFLW	6084	2099	2370	OVRFLW	58603	OVRFLW	OVRFLW	1315	1384	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69342	72202	45920	81419	OVRFLW	OVRFLW	85634	23209	3221	3673	2355	OVRFLW	90850	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59244	9118	OVRFLW	OVRFLW
4:48:33	34	OVRFLW	5985	1997	2326	99301	59349	OVRFLW	OVRFLW	1278	1323	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69641	73008	45756	79391	OVRFLW	OVRFLW	88033	22800	3339	3694	2342	OVRFLW	92377	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58712	9115	OVRFLW	OVRFLW
4:51:33	34.1	OVRFLW	6070	2181	2371	OVRFLW	58814	OVRFLW	OVRFLW	1360	1415	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70800	73056	46303	80129	OVRFLW	OVRFLW	88430	23270	3227	3670	2382	OVRFLW	91868	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58878	9030	OVRFLW	OVRFLW
4:54:33	34.1	OVRFLW	6126	2089	2377	99812	58113	OVRFLW	OVRFLW	1367	1381	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69691	73090	46176	82270	OVRFLW	OVRFLW	87858	23345	3241	3703	2407	OVRFLW	89619	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58787	8933	OVRFLW	OVRFLW
4:57:33	34	OVRFLW	5990	2212	2398	99335	57847	OVRFLW	OVRFLW	1312	1398	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71853	72956	46390	81966	OVRFLW	OVRFLW	87495	23705	3374	3616	2402	OVRFLW	90832	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59510	9182	OVRFLW	OVRFLW
5:00:33	34.1	OVRFLW	6043	2075	2280	OVRFLW	58990	OVRFLW	OVRFLW	1295	1391	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69542	72460	46554	81287	OVRFLW	OVRFLW	87755	22857	3365	3700	2395	OVRFLW	91845	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59163	9081	OVRFLW	OVRFLW
5:03:33	34.1	OVRFLW	6050	2161	2365	OVRFLW	59473	OVRFLW	OVRFLW	1318	1427	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70222	74073	46123	80297	OVRFLW	OVRFLW	88174	23603	3293	3728	2399	OVRFLW	90801	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59190	9037	OVRFLW	OVRFLW
5:06:33	34.1	OVRFLW	6084	2228	2451	OVRFLW	60072	OVRFLW	OVRFLW	1323	1439	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69108	74155	46361	82008	OVRFLW	OVRFLW	87227	23354	3288	3814	2445	OVRFLW	91025	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59512	9140	OVRFLW	OVRFLW
5:09:33	34	OVRFLW	5949	2235	2428	99740	58487	OVRFLW	OVRFLW	1373	1410	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69763	73664	46801	82327	OVRFLW	OVRFLW	89408	23496	3347	3846	2432	OVRFLW	92143	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59947	9133	OVRFLW	OVRFLW
5:12:33	34.1	OVRFLW	6009	2140	2447	OVRFLW	59439	OVRFLW	OVRFLW	1290	1395	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69884	73066	46691	81505	OVRFLW	OVRFLW	89762	23173	3458	3785	2421	OVRFLW	91144	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59364	9161	OVRFLW	OVRFLW
5:15:33	34.1	OVRFLW	6166	2239	2403	OVRFLW	59973	OVRFLW	OVRFLW	1306	1406	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71470	72758	46518	81031	OVRFLW	OVRFLW	88439	23467	3316	3936	2350	OVRFLW	91382	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59789	9187	OVRFLW	OVRFLW
5:18:33	34.1	OVRFLW	6232	2138	2514	OVRFLW	60236	OVRFLW	OVRFLW	1325	1451	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70808	73243	46538	80350	OVRFLW	OVRFLW	88858	23755	3527	3830	2463	OVRFLW	91809	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60335	9100	OVRFLW	OVRFLW
5:21:33	34.1	OVRFLW	6106	2210	2467	OVRFLW	60407	OVRFLW	OVRFLW	1373	1439	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71388	73691	46768	82435	OVRFLW	OVRFLW	88153	23678	3395	3824	2486	OVRFLW	91853	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60201	9239	OVRFLW	OVRFLW
5:24:33	34.1	OVRFLW	6237	2213	2509	OVRFLW	60171	OVRFLW	OVRFLW	1276	1386	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70950	74976	47113	82329	OVRFLW	OVRFLW	88088	23769	3397	3841	2461	OVRFLW	92077	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59203	9141	OVRFLW	OVRFLW
5:27:33	34.1	OVRFLW	6088	2285	2495	OVRFLW	59331	OVRFLW	OVRFLW	1367	1500	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71475	73538	46597	80921	OVRFLW	OVRFLW	87806	23195	3431	3882	2489	OVRFLW	91837	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59771	9167	OVRFLW	OVRFLW
5:30:33	34.1	OVRFLW	6148	2244	2549	OVRFLW	59238	OVRFLW	OVRFLW	1405	1504	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70034	73721	46515	80942	OVRFLW	OVRFLW	86628	23292	3490	3910	2437	OVRFLW	92914	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60113	9250	OVRFLW	OVRFLW
5:33:33	34.1	OVRFLW	5986	2237	2496	OVRFLW	58852	OVRFLW	OVRFLW	1358	1464	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69445	73660	47403	81751	OVRFLW	OVRFLW	87392	23429	3535	3815	2533	OVRFLW	92783	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60037	9246	OVRFLW	OVRFLW
5:36:33	34.1	OVRFLW	6144	2338	2478	OVRFLW	59253	OVRFLW	OVRFLW	1337	1470	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69661	73105	46548	81759	OVRFLW	OVRFLW	89867	23688	3563	4084	2476	OVRFLW	92002	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58774	9474	OVRFLW	OVRFLW
5:39:33	34.1	OVRFLW	6218	2258	2545	OVRFLW	59663	OVRFLW	OVRFLW	1392	1493	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70172	73574	46151	80506	OVRFLW	OVRFLW	88578	23991	3464	4050	2523	OVRFLW	93401	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60601	9190	OVRFLW	OVRFLW
5:42:33	34	OVRFLW	6170	2318	2551	OVRFLW	60086	OVRFLW	OVRFLW	1389	1563	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71098	73588	47158	82563	OVRFLW	OVRFLW	88323	23709	3505	4073	2553	OVRFLW	93394	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60027	9201	OVRFLW	OVRFLW
5:45:33	34	OVRFLW	6142	2336	2554	OVRFLW	59833	OVRFLW	OVRFLW	1390	1530	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70359	73746	47925	80507	OVRFLW	OVRFLW	88433	23829	3544	4062	2498	OVRFLW	91839	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59926	9487	OVRFLW	OVRFLW
5:48:33	34	OVRFLW	6276	2355	2626	OVRFLW	58380	OVRFLW	OVRFLW	1368	1598	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69741	74603	46626	81923	OVRFLW	OVRFLW	87972	23149	3457	4052	2569	OVRFLW	92578	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59793	9404	OVRFLW	OVRFLW
5:51:33	34.1	OVRFLW	6251	2348	2557	OVRFLW	58616	OVRFLW	OVRFLW	1416	1560	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70788	74425	47137	81647	OVRFLW	OVRFLW	88653	23998	3687	4022	2630	OVRFLW	93390	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60886	9420	OVRFLW	OVRFLW
5:54:33	34	OVRFLW	6451	2281	2506	OVRFLW	60650	OVRFLW	OVRFLW	1392	1514	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70044	74300	47565	81523	OVRFLW	OVRFLW	88028	23904	3508	4049	2521	OVRFLW	93296	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61364	9232	OVRFLW	OVRFLW
5:57:33	34.1	OVRFLW	6221	2344	2580	OVRFLW	60030	OVRFLW	OVRFLW	1358	1540	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71627	74497	47656	81539	OVRFLW	OVRFLW	88722	23936	3560	4110	2550	OVRFLW	92350	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60148	9283	OVRFLW	OVRFLW
6:00:33	34.1	OVRFLW	6374	2322	2552	OVRFLW	59576	OVRFLW	OVRFLW	1336	1524	OVRFLW	OVRFLW	OVRFLW	OVRFLW	72406	73886	47136	81776	OVRFLW	OVRFLW	89744	23239	3592	4153	2550	OVRFLW	93391	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59485	9393	OVRFLW	OVRFLW
6:03:33	34.1	OVRFLW	6183	2362	2492	OVRFLW	59909	OVRFLW	OVRFLW	1377	1582	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69091	72564	47892	82364	OVRFLW	OVRFLW	89154	23915	3587	4154	2537	OVRFLW	92089	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59708	9389	OVRFLW	OVRFLW
6:06:33	34.1	OVRFLW	6292	2396	2610	OVRFLW	60108	OVRFLW	OVRFLW	1412	1514	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71126	74505	48226	82691	OVRFLW	OVRFLW	90190	24507	3627	4153	2573	OVRFLW	93286	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61091	9612	OVRFLW	OVRFLW
6:09:33	34.1	OVRFLW	6362	2461	2684	OVRFLW	59362	OVRFLW	OVRFLW	1391	1517	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71562	74204	47864	82521	OVRFLW	OVRFLW	88998	24322	3649	4088	2497	OVRFLW	92810	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60278	9732	OVRFLW	OVRFLW
6:12:33	34.1	OVRFLW	6417	2468	2618	OVRFLW	59749	OVRFLW	OVRFLW	1343	1627	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71174	73395	47441	82162	OVRFLW	OVRFLW	89991	23944	3665	4124	2515	OVRFLW	92605	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60760	9534	OVRFLW	OVRFLW
6:15:33	34.1	OVRFLW	6323	2472	2617	OVRFLW	59474	OVRFLW	OVRFLW	1484	1617	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71156	73971	46748	82326	OVRFLW	OVRFLW	90576	23835	3768	4265	2633	OVRFLW	92349	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60001	9493	OVRFLW	OVRFLW
6:18:33	34.1	OVRFLW	6488	2429	2651	OVRFLW	60441	OVRFLW	OVRFLW	1375	1560	OVRFLW	OVRFLW	OVRFLW	OVRFLW	72336	74606	47867	82850	OVRFLW	OVRFLW	89655	24192	3678	4225	2563	OVRFLW	91342	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60644	9583	OVRFLW	OVRFLW
6:21:33	34.1	OVRFLW	6361	2550	2627	OVRFLW	60579	OVRFLW	OVRFLW	1422	1628	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71083	73692	47780	82342	OVRFLW	OVRFLW	89801	24044	3784	4189	2524	OVRFLW	93067	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60843	9414	OVRFLW	OVRFLW
6:24:33	34.1	OVRFLW	6515	2374	2628	OVRFLW	59893	OVRFLW	OVRFLW	1473	1538	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71076	72888	47531	81917	OVRFLW	OVRFLW	88843	24010	3607	4240	2529	OVRFLW	92045	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60719	9572	OVRFLW	OVRFLW
6:27:33	34	OVRFLW	6475	2505	2669	OVRFLW	60618	OVRFLW	OVRFLW	1461	1657	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71818	73832	46924	82841	OVRFLW	OVRFLW	90570	24078	3704	4298	2617	OVRFLW	93958	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60609	9739	OVRFLW	OVRFLW
6:30:33	34.1	OVRFLW	6555	2472	2587	OVRFLW	61693	OVRFLW	OVRFLW	1390	1645	OVRFLW	OVRFLW	OVRFLW	OVRFLW	72164	74602	47712	83385	OVRFLW	OVRFLW	90290	24162	3706	4342	2651	OVRFLW	94284	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61186	9565	OVRFLW	OVRFLW
6:33:33	34.1	OVRFLW	6435	2566	2606	OVRFLW	59970	OVRFLW	OVRFLW	1440	1643	OVRFLW	OVRFLW	OVRFLW	OVRFLW	72648	74320	48434	83361	OVRFLW	OVRFLW	90361	24287	3729	4384	2568	OVRFLW	92461	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60364	9584	OVRFLW	OVRFLW
6:36:33	34.1	OVRFLW	6547	2486	2661	OVRFLW	60667	OVRFLW	OVRFLW	1438	1633	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70796	73999	47391	81617	OVRFLW	OVRFLW	90171	23875	3783	4254	2536	OVRFLW	92400	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60236	9729	OVRFLW	OVRFLW
6:39:33	34.1	OVRFLW	6496	2533	2651	OVRFLW	60678	OVRFLW	OVRFLW	1444	1633	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71113	74179	47595	82736	OVRFLW	OVRFLW	90144	24291	3761	4394	2609	OVRFLW	93900	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60665	9677	OVRFLW	OVRFLW
6:42:33	34.1	OVRFLW	6450	2527	2651	OVRFLW	60290	OVRFLW	OVRFLW	1490	1684	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71081	74802	47768	82426	OVRFLW	OVRFLW	90265	24159	3737	4417	2473	OVRFLW	92273	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60577	9399	OVRFLW	OVRFLW
6:45:33	34.1	OVRFLW	6312	2576	2637	OVRFLW	59298	OVRFLW	OVRFLW	1436	1681	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70424	74365	46807	82413	OVRFLW	OVRFLW	89398	24341	3814	4357	2624	OVRFLW	93206	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60680	9788	OVRFLW	OVRFLW
6:48:33	34.1	OVRFLW	6517	2559	2728	OVRFLW	59685	OVRFLW	OVRFLW	1527	1674	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71582	74621	48049	82911	OVRFLW	OVRFLW	90280	24813	3717	4331	2480	OVRFLW	93028	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	59068	9878	OVRFLW	OVRFLW
6:51:33	34.1	OVRFLW	6486	2569	2768	OVRFLW	60785	OVRFLW	OVRFLW	1502	1626	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71713	74705	48699	82497	OVRFLW	OVRFLW	90262	24500	3748	4353	2571	OVRFLW	92690	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61433	9809	OVRFLW	OVRFLW
6:54:33	34.1	OVRFLW	6429	2626	2719	OVRFLW	61266	OVRFLW	OVRFLW	1488	1639	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71781	73867	48535	83111	OVRFLW	OVRFLW	89778	24839	3831	4541	2613	OVRFLW	93845	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60746	9800	OVRFLW	OVRFLW
6:57:33	34.1	OVRFLW	6584	2630	2679	OVRFLW	60894	OVRFLW	OVRFLW	1479	1670	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71555	75456	48123	83666	OVRFLW	OVRFLW	88786	24997	3892	4529	2673	OVRFLW	93761	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61492	9777	OVRFLW	OVRFLW
7:00:33	34.1	OVRFLW	6586	2576	2783	OVRFLW	59794	OVRFLW	OVRFLW	1558	1730	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69988	74407	48278	83105	OVRFLW	OVRFLW	89378	24728	3847	4507	2591	OVRFLW	94151	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60576	9681	OVRFLW	OVRFLW
7:03:33	34.1	OVRFLW	6466	2585	2723	OVRFLW	60377	OVRFLW	OVRFLW	1473	1686	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71875	74994	47593	81911	OVRFLW	OVRFLW	89864	24594	3901	4653	2671	OVRFLW	94695	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60282	9713	OVRFLW	OVRFLW
7:06:33	34.1	OVRFLW	6430	2576	2764	OVRFLW	59799	OVRFLW	OVRFLW	1509	1710	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71241	74218	47925	82817	OVRFLW	OVRFLW	89778	24471	3842	4502	2552	OVRFLW	93249	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	60126	9695	OVRFLW	OVRFLW
7:09:33	34.1	OVRFLW	6447	2574	2692	OVRFLW	59580	OVRFLW	OVRFLW	1517	1724	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70901	74988	47957	82014	OVRFLW	OVRFLW	91222	24501	3824	4650	2590	OVRFLW	91760	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61120	9946	OVRFLW	OVRFLW
7:12:33	34	OVRFLW	6404	2682	2791	OVRFLW	59670	OVRFLW	OVRFLW	1494	1619	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71540	74518	47566	83253	OVRFLW	OVRFLW	90941	24706	3885	4521	2667	OVRFLW	91959	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61147	9945	OVRFLW	OVRFLW
7:15:33	34.1	OVRFLW	6460	2575	2790	OVRFLW	60352	OVRFLW	OVRFLW	1498	1701	OVRFLW	OVRFLW	OVRFLW	OVRFLW	71428	73192	47301	83661	OVRFLW	OVRFLW	89806	24264	3892	4556	2518	OVRFLW	96016	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61380	9875	OVRFLW	OVRFLW
7:18:33	34.1	OVRFLW	6499	2630	2818	OVRFLW	61243	OVRFLW	OVRFLW	1584	1716	OVRFLW	OVRFLW	OVRFLW	OVRFLW	72065	74623	48332	84242	OVRFLW	OVRFLW	90408	24175	4007	4664	2673	OVRFLW	94243	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61369	9565	OVRFLW	OVRFLW
